Rank,Artist,SongTitle,Gender,Genre,Decade
378,Donna Lewis,I LOVE YOU ALWAYS FOREVER,Female,Pop,90s
379,Cher,BELIEVE,Female,Dance/Electronic,90s
380,Timbaland Featuring Keri Hilson,THE WAY I ARE,Male,R&B,00s
381,George Michael,ONE MORE TRY,Male,Pop,80s
382,Ray Parker Jr.,GHOSTBUSTERS,Male,Pop,80s
383,Connie Francis,MY HEART HAS A MIND OF ITS OWN,Female,Pop,60s
384,Seal,KISS FROM A ROSE,Male,Pop,90s
385,The 4 Seasons,DECEMBER  1963 (OH  WHAT A NIGHT),Duo/Group,Pop,70s
386,Laura Branigan,GLORIA,Female,Pop,80s
387,Taylor Swift,BLANK SPACE,Female,Pop,10s
388,Vertical Horizon,EVERYTHING YOU WANT,Duo/Group,Rock,00s
389,Lionel Richie,HELLO,Male,R&B,80s
390,Celine Dion,IT'S ALL COMING BACK TO ME NOW,Female,Pop,90s
391,Tears For Fears,SHOUT,Duo/Group,Rock,80s
392,Celine Dion,THE POWER OF LOVE,Female,Pop,90s
393,The Association,WINDY,Duo/Group,Pop,60s
394,Melanie,BRAND NEW KEY,Female,Pop,70s
395,Sia Featuring Sean Paul,CHEAP THRILLS,Female,Pop,10s
396,fun.,SOME NIGHTS,Duo/Group,Rock,10s
397,Richard Marx,RIGHT HERE WAITING,Male,Pop,80s
398,Daniel Powter,BAD DAY,Male,Pop,00s
399,Amy Grant,BABY BABY,Female,Pop,90s
400,John Lennon,WOMAN,Male,Rock,80s
401,Sam Smith,STAY WITH ME,Male,Pop,10s
402,Rihanna Featuring Jay-Z,UMBRELLA,Female,R&B,00s
403,The Young Rascals,GROOVIN',Duo/Group,Rock,60s
404,Macklemore & Ryan Lewis Featuring Ray Dalton,CAN'T HOLD US,Duo/Group,Hip-Hop/Rap,10s
405,Janet Jackson,THAT'S THE WAY LOVE GOES,Female,R&B,90s
406,The Fray,HOW TO SAVE A LIFE,Duo/Group,Rock,00s
407,Guy Mitchell,HEARTACHES BY THE NUMBER,Male,Pop,50s
408,Styx,BABE,Duo/Group,Rock,70s
409,The Temptations,I CAN'T GET NEXT TO YOU,Duo/Group,R&B,60s
410,Yes,OWNER OF A LONELY HEART,Duo/Group,Rock,80s
411,702,WHERE MY GIRLS AT?,Duo/Group,R&B,90s
412,The Singing Nun (Soeur Sourire),DOMINIQUE,Female,Pop,60s
413,Ciara Featuring Missy Elliott,1  2 STEP,Female,R&B,00s
414,The Doors,LIGHT MY FIRE,Duo/Group,Rock,60s
415,Ace Of Base,ALL THAT SHE WANTS,Duo/Group,Pop,90s
416,Ferrante & Teicher,EXODUS,Duo/Group,Pop,60s
417,Marty Robbins,EL PASO,Male,Country,50s
418,Lady Gaga,BAD ROMANCE,Female,Pop,00s
419,Starland Vocal Band,AFTERNOON DELIGHT,Duo/Group,Pop,70s
420,Madonna,JUSTIFY MY LOVE,Female,Pop,90s
421,Jon Bon Jovi,BLAZE OF GLORY,Male,Rock,90s
422,KC And The Sunshine Band,PLEASE DON'T GO,Duo/Group,Pop,80s
423,The Everly Brothers,BIRD DOG,Duo/Group,Pop,50s
424,Michael Bolton,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,Male,Pop,90s
425,The Beatles,LET IT BE,Duo/Group,Rock,70s
426,Sir Mix-A-Lot,BABY GOT BACK,Male,Hip-Hop/Rap,90s
427,Tommy Roe,DIZZY,Male,Pop,60s
428,Debbie Gibson,LOST IN YOUR EYES,Female,Pop,80s
429,The Chiffons,HE'S SO FINE,Duo/Group,R&B,60s
430,Mariah Carey,SOMEDAY,Female,R&B,90s
431,INXS,NEED YOU TONIGHT,Duo/Group,Rock,80s
432,Silver Convention,GET UP AND BOOGIE (THAT'S RIGHT),Duo/Group,Dance/Electronic,70s
433,Quarterflash,HARDEN MY HEART,Duo/Group,Rock,80s
434,The Box Tops,THE LETTER,Duo/Group,Rock,60s
435,Mariah Carey,HERO,Female,R&B,90s
436,Gregory Abbott,SHAKE YOU DOWN,Male,R&B,80s
437,Freddy Fender,BEFORE THE NEXT TEARDROP FALLS,Male,Country,70s
438,Bee Gees,HOW CAN YOU MEND A BROKEN HEART,Duo/Group,Pop,70s
439,Lisa Loeb & Nine Stories,STAY (I MISSED YOU),Duo/Group,Pop,90s
440,Diana Ross,TOUCH ME IN THE MORNING,Female,R&B,70s
441,Justin Timberlake,SEXYBACK,Male,Pop,00s
442,Starship,WE BUILT THIS CITY,Duo/Group,Rock,80s
443,Carl Douglas,KUNG FU FIGHTING,Male,Pop,70s
444,Montell Jordan,THIS IS HOW WE DO IT,Male,R&B,90s
445,Huey Lewis & The News,STUCK WITH YOU,Duo/Group,Pop,80s
446,Nilsson,WITHOUT YOU,Male,Pop,70s
447,Eddie Murphy,PARTY ALL THE TIME,Male,R&B,80s
448,The Turtles,HAPPY TOGETHER,Duo/Group,Pop,60s
449,Rick Astley,NEVER GONNA GIVE YOU UP,Male,Pop,80s
450,Color Me Badd,I ADORE MI AMOR,Duo/Group,R&B,90s
451,Jason Mraz,I'M YOURS,Male,Pop,00s
452,The Steve Miller Band,THE JOKER,Duo/Group,Rock,70s
453,The Spinners,THE RUBBERBAND MAN,Duo/Group,R&B,70s
454,Guns N' Roses,SWEET CHILD O' MINE,Duo/Group,Rock,80s
455,The Fleetwoods,COME SOFTLY TO ME,Duo/Group,Pop,50s
456,Whitney Houston,ALL THE MAN THAT I NEED,Female,R&B,90s
457,Ritchie Valens,DONNA,Male,Pop,50s
458,Nancy Sinatra & Frank Sinatra,SOMETHIN' STUPID,Male/Female,Pop,60s
459,The Osmonds,ONE BAD APPLE,Duo/Group,Pop,70s
460,En Vogue,DON'T LET GO (LOVE),Duo/Group,R&B,90s
461,Technotronic Featuring Felly,PUMP UP THE JAM,Duo/Group,Dance/Electronic,90s
462,Paul Young,EVERYTIME YOU GO AWAY,Male,Pop,80s
463,Jennifer Lopez Featuring Ja Rule,AIN'T IT FUNNY,Female,Pop,00s
464,Linda Ronstadt (Featuring Aaron Neville),DON'T KNOW MUCH,Female,Pop,80s
465,Sean Paul,TEMPERATURE,Male,Hip-Hop/Rap,00s
466,Herb Alpert,THIS GUY'S IN LOVE WITH YOU,Male,Jazz,60s
467,George Harrison,GOT MY MIND SET ON YOU,Male,Rock,80s
468,Dolly Parton,9 TO 5,Female,Country,80s
469,Mark Dinning,TEEN ANGEL,Male,Pop,60s
470,Damn Yankees,HIGH ENOUGH,Duo/Group,Rock,90s
471,Rihanna,DISTURBIA,Female,Pop,00s
472,Falco,ROCK ME AMADEUS,Male,Pop,80s
473,Madonna,LIKE A PRAYER,Female,Pop,80s
474,Eddie Rabbitt,I LOVE A RAINY NIGHT,Male,Country,80s
475,Billy Paul,ME AND MRS. JONES,Male,R&B,70s
476,Maxi Priest,CLOSE TO YOU,Male,Pop,90s
477,Janet,ALL FOR YOU,Female,R&B,00s
478,Dion,RUNAROUND SUE,Male,Rock,60s
479,Four Tops,I CAN'T HELP MYSELF (SUGAR PIE HONEY BUNCH),Duo/Group,R&B,60s
480,Toto,ROSANNA,Duo/Group,Pop,80s
481,The 4 Seasons,SHERRY,Duo/Group,Pop,60s
482,Simple Minds,DON'T YOU (FORGET ABOUT ME),Duo/Group,Pop,80s
483,Bobby Vinton,THERE! I'VE SAID IT AGAIN,Male,Pop,60s
484,Mr. Mister,KYRIE,Duo/Group,Rock,80s
485,Katy Perry,ROAR,Female,Pop,10s
486,Paul Anka,PUT YOUR HEAD ON MY SHOULDER,Male,Pop,50s
487,Donna Summer,MACARTHUR PARK,Female,Dance/Electronic,70s
488,Culture Club,KARMA CHAMELEON,Duo/Group,Pop,80s
489,The Righteous Brothers,YOU'VE LOST THAT LOVIN' FEELIN',Duo/Group,Pop,60s
490,The Drifters,SAVE THE LAST DANCE FOR ME,Duo/Group,R&B,60s
491,Prince And The Revolution,KISS,Duo/Group,R&B,80s
492,Barbra Streisand & Neil Diamond,YOU DON'T BRING ME FLOWERS,Male/Female,Pop,70s
493,Mariah Carey,ALWAYS BE MY BABY,Female,R&B,90s
494,MAGIC!,RUDE,Duo/Group,Pop,10s
495,John Parr,ST. ELMO'S FIRE (MAN IN MOTION),Male,Rock,80s
496,Ben E. King,STAND BY ME,Male,R&B,60s
497,Wilson Phillips,RELEASE ME,Duo/Group,Pop,90s
498,Marilyn McCoo & Billy Davis  Jr.,YOU DON'T HAVE TO BE A STAR (TO BE IN MY SHOW),Male/Female,R&B,70s
499,Katy Perry,I KISSED A GIRL,Female,Pop,00s
500,Maroon 5,SUGAR,Duo/Group,Pop,10s
501,Whitney Houston,I'M YOUR BABY TONIGHT,Female,R&B,90s
502,Elton John,ISLAND GIRL,Male,Pop,70s
503,Paula Abdul,COLD HEARTED,Female,Pop,80s
504,Silver Convention,FLY  ROBIN  FLY,Duo/Group,R&B,70s
505,New Kids On The Block,STEP BY STEP,Duo/Group,Pop,90s
506,Janet,TOGETHER AGAIN,Female,R&B,90s
507,Bobby Brown,MY PREROGATIVE,Male,R&B,80s
508,Dionne Warwicke & Spinners,THEN CAME YOU,Female/Duo/Group,R&B,70s
509,Whitney Houston,SO EMOTIONAL,Female,R&B,80s
510,Floyd Cramer,LAST DATE,Male,Pop,60s
511,Jason Derulo,WHATCHA SAY,Male,R&B,00s
512,Alannah Myles,BLACK VELVET,Female,Rock,90s
513,matchbox twenty,UNWELL,Duo/Group,Rock,00s
514,Daryl Hall John Oates,OUT OF TOUCH,Duo/Group,Pop,80s
515,Lawrence Welk And His Orchestra,CALCUTTA,Male,Pop,60s
516,Bee Gees,JIVE TALKIN',Duo/Group,Pop,70s
517,Queen,BOHEMIAN RHAPSODY,Duo/Group,Rock,90s
518,Bruce Hornsby & The Range,THE WAY IT IS,Duo/Group,Rock,80s
519,Minnie Riperton,LOVIN' YOU,Female,Pop,70s
520,Whitney Houston,HOW WILL I KNOW,Female,R&B,80s
521,3 Doors Down,HERE WITHOUT YOU,Duo/Group,Rock,00s
522,Tracy Chapman,GIVE ME ONE REASON,Female,Pop,90s
523,Silk,FREAK ME,Duo/Group,R&B,90s
524,Maroon 5 Featuring Wiz Khalifa,PAYPHONE,Duo/Group,Pop,10s
525,Katy Perry,HOT N COLD,Female,Pop,00s
526,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,GET LOW,Duo/Group,Hip-Hop/Rap,00s
527,T-Pain Featuring Yung Joc,BUY U A DRANK (SHAWTY SNAPPIN'),Male,Hip-Hop/Rap,00s
528,Paul and Paula,HEY PAULA,Duo/Group,Pop,60s
529,Rick Springfield,DON'T TALK TO STRANGERS,Male,Pop,80s
530,Chingy,RIGHT THURR,Male,Hip-Hop/Rap,00s
531,Stevie Wonder,PART-TIME LOVER,Male,R&B,80s
532,Bell Biv DeVoe,DO ME!,Duo/Group,R&B,90s
533,Charlie Rich,THE MOST BEAUTIFUL GIRL,Male,Country,70s
534,Helen Reddy,DELTA DAWN,Female,Pop,70s
535,Gloria Estefan & Miami Sound Machine,ANYTHING FOR YOU,Duo/Group,Pop,80s
536,B.o.B Featuring Hayley Williams,AIRPLANES,Male,Hip-Hop/Rap,10s
537,Whitesnake,HERE I GO AGAIN,Duo/Group,Rock,80s
538,Marc Anthony,I NEED TO KNOW,Male,Pop,90s
539,Toni Basil,MICKEY,Female,Pop,80s
540,Kris Kross,JUMP,Duo/Group,Hip-Hop/Rap,90s
541,Vicki Lawrence,THE NIGHT THE LIGHTS WENT OUT IN GEORGIA,Female,Pop,70s
542,Keith Sweat Featuring Athena Cage,NOBODY,Male,R&B,90s
543,Taylor Swift,LOVE STORY,Female,Country,00s
544,Herb Alpert,RISE,Male,Jazz,70s
545,Brian McKnight,BACK AT ONE,Male,R&B,90s
546,Chubby Checker,PONY TIME,Male,R&B,60s
547,Dorothy Moore,MISTY BLUE,Female,R&B,70s
548,Milli Vanilli,BLAME IT ON THE RAIN,Duo/Group,Pop,80s
549,America,A HORSE WITH NO NAME,Duo/Group,Rock,70s
550,R. Kelly,IGNITION,Male,R&B,00s
551,Mariah Carey,I DON'T WANNA CRY,Female,R&B,90s
552,Billy Ocean,GET OUTTA MY DREAMS  GET INTO MY CAR,Male,R&B,80s
553,Patti Austin With James Ingram,BABY  COME TO ME,Male/Female,R&B,80s
554,Eurythmics,SWEET DREAMS (ARE MADE OF THIS),Duo/Group,Pop,80s
555,Cardi B,BODAK YELLOW (MONEY MOVES),Female,Hip-Hop/Rap,10s
556,Joe,I WANNA KNOW,Male,R&B,00s
557,Christina Aguilera,GENIE IN A BOTTLE,Female,Pop,90s
558,Silento,WATCH ME,Male,Hip-Hop/Rap,10s
559,The Supremes,BABY LOVE,Duo/Group,R&B,60s
560,Justin Timberlake,CAN'T STOP THE FEELING!,Male,Pop,10s
561,OMI,CHEERLEADER,Male,Pop,10s
562,Blondie,THE TIDE IS HIGH,Duo/Group,Pop,80s
563,Santo & Johnny,SLEEP WALK,Duo/Group,Pop,50s
564,Eric Clapton,LAY DOWN SALLY,Male,Rock,70s
565,Peter  Paul & Mary,LEAVING ON A JET PLANE,Duo/Group,Rock,60s
566,Michael Sembello,MANIAC,Male,Pop,80s
567,Kelly Clarkson,STRONGER (WHAT DOESN'T KILL YOU),Female,Pop,10s
568,Johnny Nash,I CAN SEE CLEARLY NOW,Male,Pop,70s
569,Shelley Fabares,JOHNNY ANGEL,Female,Pop,60s
570,Mark Morrison,RETURN OF THE MACK,Male,R&B,90s
571,Bee Gees,TOO MUCH HEAVEN,Duo/Group,Pop,70s
572,Lonestar,AMAZED,Duo/Group,Country,00s
573,Akon Featuring Eminem,SMACK THAT,Male,R&B,00s
574,Smokey Robinson & The Miracles,THE TEARS OF A CLOWN,Male/Duo/Group,R&B,70s
575,Sara Bareilles,LOVE SONG,Female,Pop,00s
576,Glenn Medeiros Featuring Bobby Brown,SHE AIN'T WORTH IT,Male,R&B,90s
577,Smokey Robinson,BEING WITH YOU,Male,R&B,80s
578,Justin Bieber,WHAT DO YOU MEAN?,Male,Pop,10s
579,Madonna,PAPA DON'T PREACH,Female,Pop,80s
580,Connie Francis,EVERYBODY'S SOMEBODY'S FOOL,Female,Pop,60s
581,Spice Girls,WANNABE,Duo/Group,Pop,90s
582,The Miracles,LOVE MACHINE (PART 1),Duo/Group,R&B,70s
583,David Bowie,LET'S DANCE,Male,Rock,80s
584,Grover Washington  Jr. (With Bill Withers),JUST THE TWO OF US,Male,R&B,80s
585,The Sylvers,BOOGIE FEVER,Duo/Group,R&B,70s
586,The Supremes,WHERE DID OUR LOVE GO,Duo/Group,R&B,60s
587,Tiffany,COULD'VE BEEN,Female,Pop,80s
588,Nick Gilder,HOT CHILD IN THE CITY,Male,Rock,70s
589,Bon Jovi,ALWAYS,Duo/Group,Rock,90s
590,Bob Seger,SHAKEDOWN,Male,Rock,80s
591,Maxine Nightingale,RIGHT BACK WHERE WE STARTED FROM,Female,Dance/Electronic,70s
592,Jim Croce,TIME IN A BOTTLE,Male,Rock,70s
593,Petula Clark,DOWNTOWN,Female,Pop,60s
594,Leo Sayer,YOU MAKE ME FEEL LIKE DANCING,Male,Pop,70s
595,The Elegants,LITTLE STAR,Duo/Group,Pop,50s
596,Bobby Vinton,BLUE VELVET,Male,Pop,60s
597,The Escape Club,WILD  WILD WEST,Duo/Group,Pop,80s
598,The Rolling Stones,START ME UP,Duo/Group,Rock,80s
599,matchbox twenty,BENT,Duo/Group,Rock,00s
600,a-ha,TAKE ON ME,Duo/Group,Pop,80s
