Rank,Artist,SongTitle,Gender,Genre,Decade,DecYear,Count
332,UB40,CAN'T HELP FALLING IN LOVE,Duo/Group,Pop,90s,1990,1
333,The Chainsmokers Featuring Daya,DON'T LET ME DOWN,Duo/Group,Dance/Electronic,10s,2010,1
334,Camila Cabello Featuring Young Thug,HAVANA,Female,Pop,10s,2010,1
335,Mariah Carey,EMOTIONS,Female,R&B,90s,1990,1
336,Usher Featuring will.i.am,OMG,Male,R&B,10s,2010,1
337,Terror Squad,LEAN BACK,Duo/Group,Hip-Hop/Rap,00s,2000,1
338,Village People,Y.M.C.A.,Duo/Group,Dance/Electronic,70s,1970,1
339,Creed,WITH ARMS WIDE OPEN,Duo/Group,Rock,00s,2000,1
340,Anita Ward,RING MY BELL,Female,Dance/Electronic,70s,1970,1
341,Diana Ross,LOVE HANGOVER,Female,R&B,70s,1970,1
342,Kelly Clarkson,SINCE U BEEN GONE,Female,Pop,00s,2000,1
343,Backstreet Boys,QUIT PLAYING GAMES (WITH MY HEART),Duo/Group,Pop,90s,1990,1
344,TLC,NO SCRUBS,Duo/Group,R&B,90s,1990,1
345,Tears For Fears,EVERYBODY WANTS TO RULE THE WORLD,Duo/Group,Rock,80s,1980,1
346,The Rolling Stones,(I CAN'T GET NO) SATISFACTION,Duo/Group,Rock,60s,1960,1
347,Chubby Checker,LIMBO ROCK,Male,R&B,60s,1960,1
348,Mariah Carey,DREAMLOVER,Female,R&B,90s,1990,1
349,Stories,BROTHER LOUIE,Duo/Group,Rock,70s,1970,1
350,Snoop Dogg Featuring Pharrell,DROP IT LIKE IT'S HOT,Male,Hip-Hop/Rap,00s,2000,1
351,Paula Abdul (Duet With The Wild Pair),OPPOSITES ATTRACT,Female,Pop,90s,1990,1
352,Coldplay,VIVA LA VIDA,Duo/Group,Rock,00s,2000,1
353,Iggy Azalea Featuring Charli XCX,FANCY,Female,Hip-Hop/Rap,10s,2010,1
354,Billy Joel,WE DIDN'T START THE FIRE,Male,Rock,80s,1980,1
355,The Weeknd,CAN'T FEEL MY FACE,Male,R&B,10s,2010,1
356,Starship,NOTHING'S GONNA STOP US NOW,Duo/Group,Pop,80s,1980,1
357,Rupert Holmes,ESCAPE (THE PINA COLADA SONG),Male,Pop,70s,1970,1
358,Billy Preston,WILL IT GO ROUND IN CIRCLES,Male,R&B,70s,1970,1
359,Sean Paul,GET BUSY,Male,Hip-Hop/Rap,00s,2000,1
360,Mr. Acker Bilk,STRANGER ON THE SHORE,Male,Jazz,60s,1960,1
361,Monica,THE FIRST NIGHT,Female,R&B,90s,1990,1
362,Taylor Swift,YOU BELONG WITH ME,Female,Country,00s,2000,1
363,Alicia Keys,IF I AIN'T GOT YOU,Female,R&B,00s,2000,1
364,Del Shannon,RUNAWAY,Male,Rock,60s,1960,1
365,U2,WITH OR WITHOUT YOU,Duo/Group,Rock,80s,1980,1
366,Huey Lewis & The News,THE POWER OF LOVE,Duo/Group,Pop,80s,1980,1
367,Whitney Houston,GREATEST LOVE OF ALL,Female,R&B,80s,1980,1
368,Deborah Cox,NOBODY'S SUPPOSED TO BE HERE,Female,R&B,90s,1990,1
369,SSgt Barry Sadler,THE BALLAD OF THE GREEN BERETS,Male,Country,60s,1960,1
370,Stevie Wonder,I JUST CALLED TO SAY I LOVE YOU,Male,R&B,80s,1980,1
371,Carpenters,TOP OF THE WORLD,Duo/Group,Pop,70s,1970,1
372,Los Lobos,LA BAMBA,Duo/Group,Latin,80s,1980,1
373,Keith Sweat,TWISTED,Male,R&B,90s,1990,1
374,Jackson 5,DANCING MACHINE,Duo/Group,R&B,70s,1970,1
375,Lipps  Inc.,FUNKYTOWN,Duo/Group,Dance/Electronic,80s,1980,1
376,Olivia Newton-John,MAGIC,Female,Pop,80s,1980,1
377,50 Cent Featuring Olivia,CANDY SHOP,Male,Hip-Hop/Rap,00s,2000,1
378,Donna Lewis,I LOVE YOU ALWAYS FOREVER,Female,Pop,90s,1990,1
379,Cher,BELIEVE,Female,Dance/Electronic,90s,1990,1
380,Timbaland Featuring Keri Hilson,THE WAY I ARE,Male,R&B,00s,2000,1
381,George Michael,ONE MORE TRY,Male,Pop,80s,1980,1
382,Ray Parker Jr.,GHOSTBUSTERS,Male,Pop,80s,1980,1
383,Connie Francis,MY HEART HAS A MIND OF ITS OWN,Female,Pop,60s,1960,1
384,Seal,KISS FROM A ROSE,Male,Pop,90s,1990,1
385,The 4 Seasons,DECEMBER  1963 (OH  WHAT A NIGHT),Duo/Group,Pop,70s,1970,1
386,Laura Branigan,GLORIA,Female,Pop,80s,1980,1
387,Taylor Swift,BLANK SPACE,Female,Pop,10s,2010,1
388,Vertical Horizon,EVERYTHING YOU WANT,Duo/Group,Rock,00s,2000,1
389,Lionel Richie,HELLO,Male,R&B,80s,1980,1
390,Celine Dion,IT'S ALL COMING BACK TO ME NOW,Female,Pop,90s,1990,1
391,Tears For Fears,SHOUT,Duo/Group,Rock,80s,1980,1
392,Celine Dion,THE POWER OF LOVE,Female,Pop,90s,1990,1
393,The Association,WINDY,Duo/Group,Pop,60s,1960,1
394,Melanie,BRAND NEW KEY,Female,Pop,70s,1970,1
395,Sia Featuring Sean Paul,CHEAP THRILLS,Female,Pop,10s,2010,1
396,fun.,SOME NIGHTS,Duo/Group,Rock,10s,2010,1
397,Richard Marx,RIGHT HERE WAITING,Male,Pop,80s,1980,1
398,Daniel Powter,BAD DAY,Male,Pop,00s,2000,1
399,Amy Grant,BABY BABY,Female,Pop,90s,1990,1
400,John Lennon,WOMAN,Male,Rock,80s,1980,1
401,Sam Smith,STAY WITH ME,Male,Pop,10s,2010,1
402,Rihanna Featuring Jay-Z,UMBRELLA,Female,R&B,00s,2000,1
403,The Young Rascals,GROOVIN',Duo/Group,Rock,60s,1960,1
404,Macklemore & Ryan Lewis Featuring Ray Dalton,CAN'T HOLD US,Duo/Group,Hip-Hop/Rap,10s,2010,1
405,Janet Jackson,THAT'S THE WAY LOVE GOES,Female,R&B,90s,1990,1
406,The Fray,HOW TO SAVE A LIFE,Duo/Group,Rock,00s,2000,1
407,Guy Mitchell,HEARTACHES BY THE NUMBER,Male,Pop,50s,1950,1
408,Styx,BABE,Duo/Group,Rock,70s,1970,1
409,The Temptations,I CAN'T GET NEXT TO YOU,Duo/Group,R&B,60s,1960,1
410,Yes,OWNER OF A LONELY HEART,Duo/Group,Rock,80s,1980,1
411,702,WHERE MY GIRLS AT?,Duo/Group,R&B,90s,1990,1
412,The Singing Nun (Soeur Sourire),DOMINIQUE,Female,Pop,60s,1960,1
413,Ciara Featuring Missy Elliott,1  2 STEP,Female,R&B,00s,2000,1
414,The Doors,LIGHT MY FIRE,Duo/Group,Rock,60s,1960,1
415,Ace Of Base,ALL THAT SHE WANTS,Duo/Group,Pop,90s,1990,1
416,Ferrante & Teicher,EXODUS,Duo/Group,Pop,60s,1960,1
417,Marty Robbins,EL PASO,Male,Country,50s,1950,1
418,Lady Gaga,BAD ROMANCE,Female,Pop,00s,2000,1
419,Starland Vocal Band,AFTERNOON DELIGHT,Duo/Group,Pop,70s,1970,1
420,Madonna,JUSTIFY MY LOVE,Female,Pop,90s,1990,1
421,Jon Bon Jovi,BLAZE OF GLORY,Male,Rock,90s,1990,1
422,KC And The Sunshine Band,PLEASE DON'T GO,Duo/Group,Pop,80s,1980,1
423,The Everly Brothers,BIRD DOG,Duo/Group,Pop,50s,1950,1
424,Michael Bolton,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,Male,Pop,90s,1990,1
425,The Beatles,LET IT BE,Duo/Group,Rock,70s,1970,1
426,Sir Mix-A-Lot,BABY GOT BACK,Male,Hip-Hop/Rap,90s,1990,1
427,Tommy Roe,DIZZY,Male,Pop,60s,1960,1
428,Debbie Gibson,LOST IN YOUR EYES,Female,Pop,80s,1980,1
429,The Chiffons,HE'S SO FINE,Duo/Group,R&B,60s,1960,1
430,Mariah Carey,SOMEDAY,Female,R&B,90s,1990,1
431,INXS,NEED YOU TONIGHT,Duo/Group,Rock,80s,1980,1
432,Silver Convention,GET UP AND BOOGIE (THAT'S RIGHT),Duo/Group,Dance/Electronic,70s,1970,1
433,Quarterflash,HARDEN MY HEART,Duo/Group,Rock,80s,1980,1
434,The Box Tops,THE LETTER,Duo/Group,Rock,60s,1960,1
435,Mariah Carey,HERO,Female,R&B,90s,1990,1
436,Gregory Abbott,SHAKE YOU DOWN,Male,R&B,80s,1980,1
437,Freddy Fender,BEFORE THE NEXT TEARDROP FALLS,Male,Country,70s,1970,1
438,Bee Gees,HOW CAN YOU MEND A BROKEN HEART,Duo/Group,Pop,70s,1970,1
439,Lisa Loeb & Nine Stories,STAY (I MISSED YOU),Duo/Group,Pop,90s,1990,1
440,Diana Ross,TOUCH ME IN THE MORNING,Female,R&B,70s,1970,1
441,Justin Timberlake,SEXYBACK,Male,Pop,00s,2000,1
442,Starship,WE BUILT THIS CITY,Duo/Group,Rock,80s,1980,1
443,Carl Douglas,KUNG FU FIGHTING,Male,Pop,70s,1970,1
444,Montell Jordan,THIS IS HOW WE DO IT,Male,R&B,90s,1990,1
445,Huey Lewis & The News,STUCK WITH YOU,Duo/Group,Pop,80s,1980,1
446,Nilsson,WITHOUT YOU,Male,Pop,70s,1970,1
447,Eddie Murphy,PARTY ALL THE TIME,Male,R&B,80s,1980,1
448,The Turtles,HAPPY TOGETHER,Duo/Group,Pop,60s,1960,1
449,Rick Astley,NEVER GONNA GIVE YOU UP,Male,Pop,80s,1980,1
450,Color Me Badd,I ADORE MI AMOR,Duo/Group,R&B,90s,1990,1
451,Jason Mraz,I'M YOURS,Male,Pop,00s,2000,1
452,The Steve Miller Band,THE JOKER,Duo/Group,Rock,70s,1970,1
453,The Spinners,THE RUBBERBAND MAN,Duo/Group,R&B,70s,1970,1
454,Guns N' Roses,SWEET CHILD O' MINE,Duo/Group,Rock,80s,1980,1
455,The Fleetwoods,COME SOFTLY TO ME,Duo/Group,Pop,50s,1950,1
456,Whitney Houston,ALL THE MAN THAT I NEED,Female,R&B,90s,1990,1
457,Ritchie Valens,DONNA,Male,Pop,50s,1950,1
458,Nancy Sinatra & Frank Sinatra,SOMETHIN' STUPID,Male/Female,Pop,60s,1960,1
459,The Osmonds,ONE BAD APPLE,Duo/Group,Pop,70s,1970,1
460,En Vogue,DON'T LET GO (LOVE),Duo/Group,R&B,90s,1990,1
461,Technotronic Featuring Felly,PUMP UP THE JAM,Duo/Group,Dance/Electronic,90s,1990,1
462,Paul Young,EVERYTIME YOU GO AWAY,Male,Pop,80s,1980,1
463,Jennifer Lopez Featuring Ja Rule,AIN'T IT FUNNY,Female,Pop,00s,2000,1
464,Linda Ronstadt (Featuring Aaron Neville),DON'T KNOW MUCH,Female,Pop,80s,1980,1
465,Sean Paul,TEMPERATURE,Male,Hip-Hop/Rap,00s,2000,1
466,Herb Alpert,THIS GUY'S IN LOVE WITH YOU,Male,Jazz,60s,1960,1
467,George Harrison,GOT MY MIND SET ON YOU,Male,Rock,80s,1980,1
468,Dolly Parton,9 TO 5,Female,Country,80s,1980,1
469,Mark Dinning,TEEN ANGEL,Male,Pop,60s,1960,1
470,Damn Yankees,HIGH ENOUGH,Duo/Group,Rock,90s,1990,1
471,Rihanna,DISTURBIA,Female,Pop,00s,2000,1
472,Falco,ROCK ME AMADEUS,Male,Pop,80s,1980,1
473,Madonna,LIKE A PRAYER,Female,Pop,80s,1980,1
474,Eddie Rabbitt,I LOVE A RAINY NIGHT,Male,Country,80s,1980,1
475,Billy Paul,ME AND MRS. JONES,Male,R&B,70s,1970,1
476,Maxi Priest,CLOSE TO YOU,Male,Pop,90s,1990,1
477,Janet,ALL FOR YOU,Female,R&B,00s,2000,1
478,Dion,RUNAROUND SUE,Male,Rock,60s,1960,1
479,Four Tops,I CAN'T HELP MYSELF (SUGAR PIE HONEY BUNCH),Duo/Group,R&B,60s,1960,1
480,Toto,ROSANNA,Duo/Group,Pop,80s,1980,1
481,The 4 Seasons,SHERRY,Duo/Group,Pop,60s,1960,1
482,Simple Minds,DON'T YOU (FORGET ABOUT ME),Duo/Group,Pop,80s,1980,1
483,Bobby Vinton,THERE! I'VE SAID IT AGAIN,Male,Pop,60s,1960,1
484,Mr. Mister,KYRIE,Duo/Group,Rock,80s,1980,1
485,Katy Perry,ROAR,Female,Pop,10s,2010,1
486,Paul Anka,PUT YOUR HEAD ON MY SHOULDER,Male,Pop,50s,1950,1
487,Donna Summer,MACARTHUR PARK,Female,Dance/Electronic,70s,1970,1
488,Culture Club,KARMA CHAMELEON,Duo/Group,Pop,80s,1980,1
489,The Righteous Brothers,YOU'VE LOST THAT LOVIN' FEELIN',Duo/Group,Pop,60s,1960,1
490,The Drifters,SAVE THE LAST DANCE FOR ME,Duo/Group,R&B,60s,1960,1
491,Prince And The Revolution,KISS,Duo/Group,R&B,80s,1980,1
492,Barbra Streisand & Neil Diamond,YOU DON'T BRING ME FLOWERS,Male/Female,Pop,70s,1970,1
493,Mariah Carey,ALWAYS BE MY BABY,Female,R&B,90s,1990,1
494,MAGIC!,RUDE,Duo/Group,Pop,10s,2010,1
495,John Parr,ST. ELMO'S FIRE (MAN IN MOTION),Male,Rock,80s,1980,1
496,Ben E. King,STAND BY ME,Male,R&B,60s,1960,1
497,Wilson Phillips,RELEASE ME,Duo/Group,Pop,90s,1990,1
498,Marilyn McCoo & Billy Davis  Jr.,YOU DON'T HAVE TO BE A STAR (TO BE IN MY SHOW),Male/Female,R&B,70s,1970,1
499,Katy Perry,I KISSED A GIRL,Female,Pop,00s,2000,1
500,Maroon 5,SUGAR,Duo/Group,Pop,10s,2010,1
501,Whitney Houston,I'M YOUR BABY TONIGHT,Female,R&B,90s,1990,1
502,Elton John,ISLAND GIRL,Male,Pop,70s,1970,1
503,Paula Abdul,COLD HEARTED,Female,Pop,80s,1980,1
504,Silver Convention,FLY  ROBIN  FLY,Duo/Group,R&B,70s,1970,1
505,New Kids On The Block,STEP BY STEP,Duo/Group,Pop,90s,1990,1
506,Janet,TOGETHER AGAIN,Female,R&B,90s,1990,1
507,Bobby Brown,MY PREROGATIVE,Male,R&B,80s,1980,1
508,Dionne Warwicke & Spinners,THEN CAME YOU,Female/Duo/Group,R&B,70s,1970,1
509,Whitney Houston,SO EMOTIONAL,Female,R&B,80s,1980,1
510,Floyd Cramer,LAST DATE,Male,Pop,60s,1960,1
511,Jason Derulo,WHATCHA SAY,Male,R&B,00s,2000,1
512,Alannah Myles,BLACK VELVET,Female,Rock,90s,1990,1
513,matchbox twenty,UNWELL,Duo/Group,Rock,00s,2000,1
514,Daryl Hall John Oates,OUT OF TOUCH,Duo/Group,Pop,80s,1980,1
515,Lawrence Welk And His Orchestra,CALCUTTA,Male,Pop,60s,1960,1
516,Bee Gees,JIVE TALKIN',Duo/Group,Pop,70s,1970,1
517,Queen,BOHEMIAN RHAPSODY,Duo/Group,Rock,90s,1990,1
518,Bruce Hornsby & The Range,THE WAY IT IS,Duo/Group,Rock,80s,1980,1
519,Minnie Riperton,LOVIN' YOU,Female,Pop,70s,1970,1
520,Whitney Houston,HOW WILL I KNOW,Female,R&B,80s,1980,1
521,3 Doors Down,HERE WITHOUT YOU,Duo/Group,Rock,00s,2000,1
522,Tracy Chapman,GIVE ME ONE REASON,Female,Pop,90s,1990,1
523,Silk,FREAK ME,Duo/Group,R&B,90s,1990,1
524,Maroon 5 Featuring Wiz Khalifa,PAYPHONE,Duo/Group,Pop,10s,2010,1
525,Katy Perry,HOT N COLD,Female,Pop,00s,2000,1
526,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,GET LOW,Duo/Group,Hip-Hop/Rap,00s,2000,1
527,T-Pain Featuring Yung Joc,BUY U A DRANK (SHAWTY SNAPPIN'),Male,Hip-Hop/Rap,00s,2000,1
528,Paul and Paula,HEY PAULA,Duo/Group,Pop,60s,1960,1
529,Rick Springfield,DON'T TALK TO STRANGERS,Male,Pop,80s,1980,1
530,Chingy,RIGHT THURR,Male,Hip-Hop/Rap,00s,2000,1
531,Stevie Wonder,PART-TIME LOVER,Male,R&B,80s,1980,1
532,Bell Biv DeVoe,DO ME!,Duo/Group,R&B,90s,1990,1
533,Charlie Rich,THE MOST BEAUTIFUL GIRL,Male,Country,70s,1970,1
534,Helen Reddy,DELTA DAWN,Female,Pop,70s,1970,1
535,Gloria Estefan & Miami Sound Machine,ANYTHING FOR YOU,Duo/Group,Pop,80s,1980,1
536,B.o.B Featuring Hayley Williams,AIRPLANES,Male,Hip-Hop/Rap,10s,2010,1
537,Whitesnake,HERE I GO AGAIN,Duo/Group,Rock,80s,1980,1
538,Marc Anthony,I NEED TO KNOW,Male,Pop,90s,1990,1
539,Toni Basil,MICKEY,Female,Pop,80s,1980,1
540,Kris Kross,JUMP,Duo/Group,Hip-Hop/Rap,90s,1990,1
541,Vicki Lawrence,THE NIGHT THE LIGHTS WENT OUT IN GEORGIA,Female,Pop,70s,1970,1
542,Keith Sweat Featuring Athena Cage,NOBODY,Male,R&B,90s,1990,1
543,Taylor Swift,LOVE STORY,Female,Country,00s,2000,1
544,Herb Alpert,RISE,Male,Jazz,70s,1970,1
545,Brian McKnight,BACK AT ONE,Male,R&B,90s,1990,1
546,Chubby Checker,PONY TIME,Male,R&B,60s,1960,1
547,Dorothy Moore,MISTY BLUE,Female,R&B,70s,1970,1
548,Milli Vanilli,BLAME IT ON THE RAIN,Duo/Group,Pop,80s,1980,1
549,America,A HORSE WITH NO NAME,Duo/Group,Rock,70s,1970,1
550,R. Kelly,IGNITION,Male,R&B,00s,2000,1
551,Mariah Carey,I DON'T WANNA CRY,Female,R&B,90s,1990,1
552,Billy Ocean,GET OUTTA MY DREAMS  GET INTO MY CAR,Male,R&B,80s,1980,1
553,Patti Austin With James Ingram,BABY  COME TO ME,Male/Female,R&B,80s,1980,1
554,Eurythmics,SWEET DREAMS (ARE MADE OF THIS),Duo/Group,Pop,80s,1980,1
555,Cardi B,BODAK YELLOW (MONEY MOVES),Female,Hip-Hop/Rap,10s,2010,1
556,Joe,I WANNA KNOW,Male,R&B,00s,2000,1
557,Christina Aguilera,GENIE IN A BOTTLE,Female,Pop,90s,1990,1
558,Silento,WATCH ME,Male,Hip-Hop/Rap,10s,2010,1
559,The Supremes,BABY LOVE,Duo/Group,R&B,60s,1960,1
560,Justin Timberlake,CAN'T STOP THE FEELING!,Male,Pop,10s,2010,1
561,OMI,CHEERLEADER,Male,Pop,10s,2010,1
562,Blondie,THE TIDE IS HIGH,Duo/Group,Pop,80s,1980,1
563,Santo & Johnny,SLEEP WALK,Duo/Group,Pop,50s,1950,1
564,Eric Clapton,LAY DOWN SALLY,Male,Rock,70s,1970,1
565,Peter  Paul & Mary,LEAVING ON A JET PLANE,Duo/Group,Rock,60s,1960,1
566,Michael Sembello,MANIAC,Male,Pop,80s,1980,1
567,Kelly Clarkson,STRONGER (WHAT DOESN'T KILL YOU),Female,Pop,10s,2010,1
568,Johnny Nash,I CAN SEE CLEARLY NOW,Male,Pop,70s,1970,1
569,Shelley Fabares,JOHNNY ANGEL,Female,Pop,60s,1960,1
570,Mark Morrison,RETURN OF THE MACK,Male,R&B,90s,1990,1
571,Bee Gees,TOO MUCH HEAVEN,Duo/Group,Pop,70s,1970,1
572,Lonestar,AMAZED,Duo/Group,Country,00s,2000,1
573,Akon Featuring Eminem,SMACK THAT,Male,R&B,00s,2000,1
574,Smokey Robinson & The Miracles,THE TEARS OF A CLOWN,Male/Duo/Group,R&B,70s,1970,1
575,Sara Bareilles,LOVE SONG,Female,Pop,00s,2000,1
576,Glenn Medeiros Featuring Bobby Brown,SHE AIN'T WORTH IT,Male,R&B,90s,1990,1
577,Smokey Robinson,BEING WITH YOU,Male,R&B,80s,1980,1
578,Justin Bieber,WHAT DO YOU MEAN?,Male,Pop,10s,2010,1
579,Madonna,PAPA DON'T PREACH,Female,Pop,80s,1980,1
580,Connie Francis,EVERYBODY'S SOMEBODY'S FOOL,Female,Pop,60s,1960,1
581,Spice Girls,WANNABE,Duo/Group,Pop,90s,1990,1
582,The Miracles,LOVE MACHINE (PART 1),Duo/Group,R&B,70s,1970,1
583,David Bowie,LET'S DANCE,Male,Rock,80s,1980,1
584,Grover Washington  Jr. (With Bill Withers),JUST THE TWO OF US,Male,R&B,80s,1980,1
585,The Sylvers,BOOGIE FEVER,Duo/Group,R&B,70s,1970,1
586,The Supremes,WHERE DID OUR LOVE GO,Duo/Group,R&B,60s,1960,1
587,Tiffany,COULD'VE BEEN,Female,Pop,80s,1980,1
588,Nick Gilder,HOT CHILD IN THE CITY,Male,Rock,70s,1970,1
589,Bon Jovi,ALWAYS,Duo/Group,Rock,90s,1990,1
590,Bob Seger,SHAKEDOWN,Male,Rock,80s,1980,1
591,Maxine Nightingale,RIGHT BACK WHERE WE STARTED FROM,Female,Dance/Electronic,70s,1970,1
592,Jim Croce,TIME IN A BOTTLE,Male,Rock,70s,1970,1
593,Petula Clark,DOWNTOWN,Female,Pop,60s,1960,1
594,Leo Sayer,YOU MAKE ME FEEL LIKE DANCING,Male,Pop,70s,1970,1
595,The Elegants,LITTLE STAR,Duo/Group,Pop,50s,1950,1
596,Bobby Vinton,BLUE VELVET,Male,Pop,60s,1960,1
597,The Escape Club,WILD  WILD WEST,Duo/Group,Pop,80s,1980,1
598,The Rolling Stones,START ME UP,Duo/Group,Rock,80s,1980,1
599,matchbox twenty,BENT,Duo/Group,Rock,00s,2000,1
600,a-ha,TAKE ON ME,Duo/Group,Pop,80s,1980,1
