Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
206,LED ZEPPELIN,4,REMASTERS,2X Multi-Platinum,2.0,Multi-Platinum,25-Nov-97,1997,Nov,Group,1
207,LED ZEPPELIN,4,BBC SESSIONS,2X Multi-Platinum,2.0,Multi-Platinum,7-Aug-01,2001,Aug,Group,1
208,LED ZEPPELIN,4,MOTHERSHIP,2X Multi-Platinum,2.0,Multi-Platinum,7-Feb-08,2008,Feb,Group,1
209,LED ZEPPELIN,4,THE COMPLETE STUDIO RECORDINGS,2X Multi-Platinum,2.0,Multi-Platinum,15-Nov-99,1999,Nov,Group,1
210,LED ZEPPELIN,4,HOW THE WEST WAS WON,Platinum,1.0,Platinum,30-Jun-03,2003,Jun,Group,1
211,LED ZEPPELIN,4,EARLY DAYS: THE BEST OF LED ZEPPELIN VOLUME 1,Platinum,1.0,Platinum,6-Sep-01,2001,Sep,Group,1
212,LED ZEPPELIN,4,EARLY DAYS & LATTER DAYS: VOL. 1 & 2,Platinum,1.0,Platinum,19-Apr-04,2004,Apr,Group,1
213,LED ZEPPELIN,4,CODA,Platinum,1.0,Platinum,7-Feb-83,1983,Feb,Group,1
214,LED ZEPPELIN,4,LED ZEPPELIN (BOXED SET 2),Gold,0.5,Gold,1-Jul-04,2004,Jul,Group,1
215,EAGLES,5,EAGLES/THEIR GREATEST HITS 1971 - 1975,29X Multi-Platinum,11.0,Diamond,30-Jan-06,2006,Jan,Group,1
216,EAGLES,5,HOTEL CALIFORNIA,16X Multi-Platinum,16.0,Diamond,20-Mar-01,2001,Mar,Group,1
217,EAGLES,5,EAGLES GREATEST HITS VOLUME II,11X Multi-Platinum,11.0,Diamond,7-Nov-02,2002,Nov,Group,1
218,EAGLES,5,HELL FREEZES OVER,9X Multi-Platinum,9.0,Multi-Platinum,4-Aug-14,2014,Aug,Group,1
219,EAGLES,5,THE LONG RUN,7X Multi-Platinum,7.0,Multi-Platinum,20-Mar-01,2001,Mar,Group,1
220,EAGLES,5,LONG ROAD OUT OF EDEN,7X Multi-Platinum,7.0,Multi-Platinum,7-Jan-08,2008,Jan,Group,1
221,EAGLES,5,LIVE,7X Multi-Platinum,7.0,Multi-Platinum,20-Mar-01,2001,Mar,Group,1
222,EAGLES,5,THE VERY BEST OF THE EAGLES,5X Multi-Platinum,5.0,Multi-Platinum,22-Feb-08,2008,Feb,Group,1
223,EAGLES,5,ONE OF THESE NIGHTS,4X Multi-Platinum,4.0,Multi-Platinum,20-Mar-01,2001,Mar,Group,1
224,EAGLES,5,DESPERADO,2X Multi-Platinum,2.0,Multi-Platinum,20-Mar-01,2001,Mar,Group,1
225,EAGLES,5,ON THE BORDER,2X Multi-Platinum,2.0,Multi-Platinum,20-Mar-01,2001,Mar,Group,1
226,EAGLES,5,SELECTED WORKS: 1972-1999,Platinum,1.0,Platinum,31-Oct-02,2002,Oct,Group,1
227,EAGLES,5,EAGLES,Platinum,1.0,Platinum,20-Mar-01,2001,Mar,Group,1
228,BILLY JOEL,6,GREATEST HITS VOLUME I & VOLUME II,23X Multi-Platinum,21.0,Diamond,26-Oct-11,2011,Oct,Solo,1
229,BILLY JOEL,6,THE STRANGER,10X Multi-Platinum,10.0,Diamond,26-Sep-03,2003,Sep,Solo,1
230,BILLY JOEL,6,GLASS HOUSES,7X Multi-Platinum,7.0,Multi-Platinum,28-Oct-94,1994,Oct,Solo,1
231,BILLY JOEL,6,AN INNOCENT MAN,7X Multi-Platinum,7.0,Multi-Platinum,17-Oct-94,1994,Oct,Solo,1
232,BILLY JOEL,6,52ND STREET,7X Multi-Platinum,7.0,Multi-Platinum,28-Oct-94,1994,Oct,Solo,1
233,BILLY JOEL,6,RIVER OF DREAMS,5X Multi-Platinum,5.0,Multi-Platinum,3-Apr-01,2001,Apr,Solo,1
234,BILLY JOEL,6,STORM FRONT,4X Multi-Platinum,4.0,Multi-Platinum,3-Oct-94,1994,Oct,Solo,1
235,BILLY JOEL,6,PIANO MAN,4X Multi-Platinum,4.0,Multi-Platinum,17-Nov-99,1999,Nov,Solo,1
236,BILLY JOEL,6,SONGS IN THE ATTIC,3X Multi-Platinum,3.0,Multi-Platinum,17-Nov-99,1999,Nov,Solo,1
237,BILLY JOEL,6,THE ESSENTIAL BILLY JOEL,3X Multi-Platinum,3.0,Multi-Platinum,3-Mar-16,2016,Mar,Solo,1
238,BILLY JOEL,6,THE NYLON CURTAIN,2X Multi-Platinum,2.0,Multi-Platinum,21-Oct-94,1994,Oct,Solo,1
239,BILLY JOEL,6,THE BRIDGE,2X Multi-Platinum,2.0,Multi-Platinum,6-Apr-87,1987,Apr,Solo,1
240,BILLY JOEL,6,TURNSTILES,Platinum,1.0,Platinum,6-Jul-89,1989,Jul,Solo,1
241,BILLY JOEL,6,THE COMPLETE HITS COLLECTION: 1973-1997,Platinum,1.0,Platinum,17-Nov-99,1999,Nov,Solo,1
242,BILLY JOEL,6,STREETLIFE SERENADE,Platinum,1.0,Platinum,9-Jul-97,1997,Jul,Solo,1
243,BILLY JOEL,6,KOHUEPT,Platinum,1.0,Platinum,16-Aug-96,1996,Aug,Solo,1
244,BILLY JOEL,6,GREATEST HITS VOLUME III,Platinum,1.0,Platinum,31-Mar-98,1998,Mar,Solo,1
245,BILLY JOEL,6,2000 YEARS -- THE MILLENNIUM CONCERT,Gold,0.5,Gold,31-May-00,2000,May,Solo,1
246,MICHAEL JACKSON,7,THRILLER,33X Multi-Platinum,33.0,Diamond,16-Feb-17,2017,Feb,Solo,1
247,MICHAEL JACKSON,7,BAD,10X Multi-Platinum,10.0,Diamond,16-Feb-17,2017,Feb,Solo,1
248,MICHAEL JACKSON,7,OFF THE WALL,8X Multi-Platinum,8.0,Multi-Platinum,21-Aug-09,2009,Aug,Solo,1
249,MICHAEL JACKSON,7,HISTORY: PAST PRESENT & FUTURE BOOK I,7X Multi-Platinum,7.0,Multi-Platinum,12-Oct-99,1999,Oct,Solo,1
250,MICHAEL JACKSON,7,DANGEROUS,7X Multi-Platinum,7.0,Multi-Platinum,30-May-00,2000,May,Solo,1
251,MICHAEL JACKSON,7,NUMBER ONES,4X Multi-Platinum,4.0,Multi-Platinum,16-May-13,2013,May,Solo,1
252,MICHAEL JACKSON,7,THE ESSENTIAL MICHAEL JACKSON,3X Multi-Platinum,3.0,Multi-Platinum,16-May-13,2013,May,Solo,1
253,MICHAEL JACKSON,7,MICHAEL JACKSON'S THIS IS IT,2X Multi-Platinum,2.0,Multi-Platinum,4-Dec-09,2009,Dec,Solo,1
254,MICHAEL JACKSON,7,INVINCIBLE,2X Multi-Platinum,2.0,Multi-Platinum,25-Jan-02,2002,Jan,Solo,1
255,MICHAEL JACKSON,7,THE ULTIMATE COLLECTION,Platinum,1.0,Platinum,16-May-13,2013,May,Solo,1
256,MICHAEL JACKSON,7,MICHAEL,Platinum,1.0,Platinum,19-Jan-11,2011,Jan,Solo,1
257,MICHAEL JACKSON,7,GREATEST HITS: HISTORY VOLUME 1,Platinum,1.0,Platinum,16-May-13,2013,May,Solo,1
258,MICHAEL JACKSON,7,BLOOD ON THE DANCE FLOOR: HISTORY IN THE MIX,Platinum,1.0,Platinum,30-Oct-00,2000,Oct,Solo,1
259,MICHAEL JACKSON,7,XSCAPE,Gold,0.5,Gold,18-Sep-14,2014,Sep,Solo,1
260,MICHAEL JACKSON,7,GOT TO BE THERE,Gold,0.5,Gold,2-Aug-13,2013,Aug,Solo,1
261,ELTON JOHN,8,GREATEST HITS,17X Multi-Platinum,17.0,Diamond,28-Apr-16,2016,Apr,Solo,1
262,ELTON JOHN,8,GOODBYE YELLOW BRICK ROAD,8X Multi-Platinum,8.0,Multi-Platinum,24-Feb-14,2014,Feb,Solo,1
263,ELTON JOHN,8,THE GREATEST HITS 1970-2002,6X Multi-Platinum,6.0,Multi-Platinum,28-Apr-16,2016,Apr,Solo,1
264,ELTON JOHN,8,GREATEST HITS VOLUME II,5X Multi-Platinum,5.0,Multi-Platinum,25-Aug-98,1998,Aug,Solo,1
265,ELTON JOHN,8,DON'T SHOOT ME I'M ONLY THE PIANO PLAYER,3X Multi-Platinum,3.0,Multi-Platinum,11-Oct-95,1995,Oct,Solo,1
266,ELTON JOHN,8,ROCKET MAN - NUMBER ONES,3X Multi-Platinum,3.0,Multi-Platinum,30-Aug-17,2017,Aug,Solo,1
267,ELTON JOHN,8,CAPTAIN FANTASTIC & THE BROWN DIRT COWBOY,3X Multi-Platinum,3.0,Multi-Platinum,23-Mar-93,1993,Mar,Solo,1
268,ELTON JOHN,8,LOVE SONGS,3X Multi-Platinum,3.0,Multi-Platinum,24-Aug-00,2000,Aug,Solo,1
269,ELTON JOHN,8,THE ONE,2X Multi-Platinum,2.0,Multi-Platinum,18-May-93,1993,May,Solo,1
270,ELTON JOHN,8,GREATEST HITS VOL. III 1979-1987,2X Multi-Platinum,2.0,Multi-Platinum,13-Oct-95,1995,Oct,Solo,1
271,ELTON JOHN,8,DECADE - ELTON JOHN'S GREATEST HITS 1976-1986,2X Multi-Platinum,2.0,Multi-Platinum,26-Aug-98,1998,Aug,Solo,1
272,ELTON JOHN,8,MADMAN ACROSS THE WATER,2X Multi-Platinum,2.0,Multi-Platinum,26-Aug-98,1998,Aug,Solo,1
273,ELTON JOHN,8,CARIBOU,2X Multi-Platinum,2.0,Multi-Platinum,23-Mar-93,1993,Mar,Solo,1
274,ELTON JOHN,8,TO BE CONTINUED,2X Multi-Platinum,2.0,Multi-Platinum,28-Apr-16,2016,Apr,Solo,1
275,ELTON JOHN,8,HONKY CHATEAU,Platinum,1.0,Platinum,11-Oct-95,1995,Oct,Solo,1
276,ELTON JOHN,8,TUMBLEWEED CONNECTION,Platinum,1.0,Platinum,26-Aug-98,1998,Aug,Solo,1
277,ELTON JOHN,8,HERE & THERE,Platinum,1.0,Platinum,25-Aug-98,1998,Aug,Solo,1
278,ELTON JOHN,8,TOO LOW FOR ZERO,Platinum,1.0,Platinum,13-Oct-95,1995,Oct,Solo,1
279,ELTON JOHN,8,THE BIG PICTURE,Platinum,1.0,Platinum,19-Aug-98,1998,Aug,Solo,1
280,ELTON JOHN,8,SLEEPING WITH THE PAST,Platinum,1.0,Platinum,2-Apr-90,1990,Apr,Solo,1
281,ELTON JOHN,8,ELTON JOHN LIVE IN AUSTRALIA,Platinum,1.0,Platinum,13-Oct-95,1995,Oct,Solo,1
282,ELTON JOHN,8,ROCK OF THE WESTIES,Platinum,1.0,Platinum,23-Mar-93,1993,Mar,Solo,1
283,ELTON JOHN,8,DUETS,Platinum,1.0,Platinum,26-Jan-94,1994,Jan,Solo,1
284,ELTON JOHN,8,MADE IN ENGLAND,Platinum,1.0,Platinum,23-May-95,1995,May,Solo,1
285,ELTON JOHN,8,BREAKING HEARTS,Platinum,1.0,Platinum,28-Aug-98,1998,Aug,Solo,1
286,ELTON JOHN,8,BLUE MOVES,Platinum,1.0,Platinum,9-Dec-76,1976,Dec,Solo,1
287,ELTON JOHN,8,A SINGLE MAN,Platinum,1.0,Platinum,15-Nov-78,1978,Nov,Solo,1
288,ELTON JOHN,8,21 AT 33,Gold,0.5,Gold,22-Sep-80,1980,Sep,Solo,1
289,ELTON JOHN,8,YOUR SONGS,Gold,0.5,Gold,13-Oct-95,1995,Oct,Solo,1
290,ELTON JOHN,8,SONGS FROM THE WEST COAST,Gold,0.5,Gold,5-Nov-01,2001,Nov,Solo,1
291,ELTON JOHN,8,FRIENDS,Gold,0.5,Gold,6-Apr-71,1971,Apr,Solo,1
292,ELTON JOHN,8,ELTON JOHN,Gold,0.5,Gold,17-Feb-71,1971,Feb,Solo,1
293,ELTON JOHN,8,REG STRIKES BACK,Gold,0.5,Gold,19-Aug-88,1988,Aug,Solo,1
294,ELTON JOHN,8,PEACHTREE ROAD,Gold,0.5,Gold,17-Dec-04,2004,Dec,Solo,1
295,ELTON JOHN,8,ONE NIGHT ONLY,Gold,0.5,Gold,27-Jul-01,2001,Jul,Solo,1
296,ELTON JOHN,8,JUMP UP,Gold,0.5,Gold,22-Nov-82,1982,Nov,Solo,1
297,ELTON JOHN,8,ICE ON FIRE,Gold,0.5,Gold,26-Jun-86,1986,Jun,Solo,1
298,PINK FLOYD,9,THE WALL,23X Multi-Platinum,21.0,Diamond,29-Jan-99,1999,Jan,Group,1
299,PINK FLOYD,9,DARK SIDE OF THE MOON,15X Multi-Platinum,15.0,Diamond,4-Jun-98,1998,Jun,Group,1
300,PINK FLOYD,9,WISH YOU WERE HERE,6X Multi-Platinum,6.0,Multi-Platinum,16-May-97,1997,May,Group,1
301,PINK FLOYD,9,ECHOES: THE BEST OF PINK FLOYD,4X Multi-Platinum,4.0,Multi-Platinum,10-Sep-07,2007,Sep,Group,1
302,PINK FLOYD,9,ANIMALS,4X Multi-Platinum,4.0,Multi-Platinum,31-Jan-95,1995,Jan,Group,1
303,PINK FLOYD,9,A MOMENTARY LAPSE OF REASON,4X Multi-Platinum,4.0,Multi-Platinum,16-Aug-01,2001,Aug,Group,1
304,PINK FLOYD,9,THE DIVISION BELL,3X Multi-Platinum,3.0,Multi-Platinum,29-Jan-99,1999,Jan,Group,1
305,PINK FLOYD,9,DELICATE SOUND OF THUNDER,3X Multi-Platinum,3.0,Multi-Platinum,8-Sep-97,1997,Sep,Group,1
306,PINK FLOYD,9,A COLLECTION OF GREAT DANCE SONGS,2X Multi-Platinum,2.0,Multi-Platinum,16-Aug-01,2001,Aug,Group,1
307,PINK FLOYD,9,THE FINAL CUT,2X Multi-Platinum,2.0,Multi-Platinum,31-Jan-97,1997,Jan,Group,1
308,PINK FLOYD,9,PULSE,2X Multi-Platinum,2.0,Multi-Platinum,31-Jul-95,1995,Jul,Group,1
309,PINK FLOYD,9,MEDDLE,2X Multi-Platinum,2.0,Multi-Platinum,11-Mar-94,1994,Mar,Group,1
310,PINK FLOYD,9,THE WALL LIVE 1980-81: IS THERE ANYBODY OUT THERE?,Platinum,1.0,Platinum,22-May-00,2000,May,Group,1
311,PINK FLOYD,9,SHINE ON,Platinum,1.0,Platinum,8-Oct-96,1996,Oct,Group,1
312,PINK FLOYD,9,UMMAGUMMA,Platinum,1.0,Platinum,11-Mar-94,1994,Mar,Group,1
313,PINK FLOYD,9,THE ENDLESS RIVER,Gold,0.5,Gold,22-Jan-15,2015,Jan,Group,1
314,PINK FLOYD,9,OBSCURED BY CLOUDS,Gold,0.5,Gold,11-Mar-94,1994,Mar,Group,1
315,PINK FLOYD,9,ATOM HEART MOTHER,Gold,0.5,Gold,11-Mar-94,1994,Mar,Group,1
316,PINK FLOYD,9,A NICE PAIR PIPER AT THE GATES OF DAWN & SAUCERFUL,Gold,0.5,Gold,11-Mar-94,1994,Mar,Group,1
317,AC/DC,10,BACK IN BLACK,22X Multi-Platinum,22.0,Diamond,13-Dec-07,2007,Dec,Group,1
318,AC/DC,10,HIGHWAY TO HELL,7X Multi-Platinum,7.0,Multi-Platinum,25-May-06,2006,May,Group,1
319,AC/DC,10,DIRTY DEEDS DONE DIRT CHEAP,6X Multi-Platinum,6.0,Multi-Platinum,22-Jan-01,2001,Jan,Group,1
320,AC/DC,10,WHO MADE WHO,5X Multi-Platinum,5.0,Multi-Platinum,22-Jan-01,2001,Jan,Group,1
321,AC/DC,10,THE RAZORS EDGE,5X Multi-Platinum,5.0,Multi-Platinum,25-May-06,2006,May,Group,1
322,AC/DC,10,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),4X Multi-Platinum,4.0,Multi-Platinum,22-Jan-01,2001,Jan,Group,1
323,AC/DC,10,LIVE,3X Multi-Platinum,3.0,Multi-Platinum,30-Jan-01,2001,Jan,Group,1
324,AC/DC,10,HIGH VOLTAGE,3X Multi-Platinum,3.0,Multi-Platinum,25-May-05,2005,May,Group,1
325,AC/DC,10,LIVE -- COLLECTOR'S EDITION,2X Multi-Platinum,2.0,Multi-Platinum,30-Jan-01,2001,Jan,Group,1
326,AC/DC,10,LET THERE BE ROCK,2X Multi-Platinum,2.0,Multi-Platinum,12-Dec-97,1997,Dec,Group,1
327,AC/DC,10,BLACK ICE,2X Multi-Platinum,2.0,Multi-Platinum,20-Nov-08,2008,Nov,Group,1
328,AC/DC,10,BALLBREAKER,2X Multi-Platinum,2.0,Multi-Platinum,22-Jan-01,2001,Jan,Group,1
329,AC/DC,10,'74 JAIL BREAK,Platinum,1.0,Platinum,22-Jan-01,2001,Jan,Group,1
330,AC/DC,10,IF YOU WANT BLOOD YOU'VE GOT IT,Platinum,1.0,Platinum,4-Oct-90,1990,Oct,Group,1
331,AC/DC,10,FLY ON THE WALL,Platinum,1.0,Platinum,22-Jan-01,2001,Jan,Group,1
332,AC/DC,10,FLICK OF THE SWITCH,Platinum,1.0,Platinum,22-Jan-01,2001,Jan,Group,1
333,AC/DC,10,BONFIRE,Platinum,1.0,Platinum,24-Jan-01,2001,Jan,Group,1
334,AC/DC,10,BLOW UP YOUR VIDEO,Platinum,1.0,Platinum,29-Apr-88,1988,Apr,Group,1
335,AC/DC,10,STIFF UPPER LIP,Platinum,1.0,Platinum,22-Jan-01,2001,Jan,Group,1
336,AC/DC,10,POWERAGE,Platinum,1.0,Platinum,4-Oct-90,1990,Oct,Group,1
337,AC/DC,10,IRON MAN 2,Gold,0.5,Gold,14-Feb-12,2012,Feb,Group,1
338,AC/DC,10,ROCK OR BUST,Gold,0.5,Gold,22-Jan-15,2015,Jan,Group,1
339,GEORGE STRAIT,11,STRAIT OUT OF THE BOX,8X Multi-Platinum,8.0,Multi-Platinum,29-Jul-03,2003,Jul,Solo,1
340,GEORGE STRAIT,11,50 #1's,7X Multi-Platinum,7.0,Multi-Platinum,13-Dec-07,2007,Dec,Solo,1
341,GEORGE STRAIT,11,PURE COUNTRY (SOUNDTRACK),6X Multi-Platinum,6.0,Multi-Platinum,10-Nov-99,1999,Nov,Solo,1
342,GEORGE STRAIT,11,GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,20-Oct-06,2006,Oct,Solo,1
343,GEORGE STRAIT,11,GREATEST HITS VOLUME II,3X Multi-Platinum,3.0,Multi-Platinum,19-Sep-96,1996,Sep,Solo,1
344,GEORGE STRAIT,11,CARRYIN' YOUR LOVE WITH ME,3X Multi-Platinum,3.0,Multi-Platinum,10-Aug-98,1998,Aug,Solo,1
345,GEORGE STRAIT,11,BLUE CLEAR SKY,3X Multi-Platinum,3.0,Multi-Platinum,10-Nov-99,1999,Nov,Solo,1
346,GEORGE STRAIT,11,ONE STEP AT A TIME,2X Multi-Platinum,2.0,Multi-Platinum,10-May-00,2000,May,Solo,1
347,GEORGE STRAIT,11,OCEAN FRONT PROPERTY,2X Multi-Platinum,2.0,Multi-Platinum,19-Sep-96,1996,Sep,Solo,1
348,GEORGE STRAIT,11,EASY COME EASY GO,2X Multi-Platinum,2.0,Multi-Platinum,23-Nov-94,1994,Nov,Solo,1
349,GEORGE STRAIT,11,MERRY CHRISTMAS STRAIT TO YOU,2X Multi-Platinum,2.0,Multi-Platinum,24-Mar-99,1999,Mar,Solo,1
350,GEORGE STRAIT,11,LEAD ON,2X Multi-Platinum,2.0,Multi-Platinum,10-Aug-98,1998,Aug,Solo,1
351,GEORGE STRAIT,11,LATEST GREATEST STRAITEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,6-Mar-03,2003,Mar,Solo,1
352,GEORGE STRAIT,11,STRAIT COUNTRY,Platinum,1.0,Platinum,24-Mar-99,1999,Mar,Solo,1
353,GEORGE STRAIT,11,HOLDING MY OWN,Platinum,1.0,Platinum,19-Sep-96,1996,Sep,Solo,1
354,GEORGE STRAIT,11,# 7,Platinum,1.0,Platinum,19-Sep-96,1996,Sep,Solo,1
355,GEORGE STRAIT,11,SOMEWHERE DOWN IN TEXAS,Platinum,1.0,Platinum,29-Jul-05,2005,Jul,Solo,1
356,GEORGE STRAIT,11,SOMETHING SPECIAL,Platinum,1.0,Platinum,19-Sep-96,1996,Sep,Solo,1
357,GEORGE STRAIT,11,RIGHT OR WRONG,Platinum,1.0,Platinum,24-Mar-99,1999,Mar,Solo,1
358,GEORGE STRAIT,11,GEORGE STRAIT FRESH CUT CHRISTMAS,Platinum,1.0,Platinum,18-Dec-06,2006,Dec,Solo,1
359,GEORGE STRAIT,11,DOES FORT WORTH EVER CROSS YOUR MIND,Platinum,1.0,Platinum,13-Jan-92,1992,Jan,Solo,1
360,GEORGE STRAIT,11,CHILL OF AN EARLY FALL,Platinum,1.0,Platinum,16-Jan-92,1992,Jan,Solo,1
361,GEORGE STRAIT,11,LIVIN' IT UP,Platinum,1.0,Platinum,3-Jan-91,1991,Jan,Solo,1
362,GEORGE STRAIT,11,BEYOND THE BLUE NEON,Platinum,1.0,Platinum,2-Aug-91,1991,Aug,Solo,1
363,GEORGE STRAIT,11,TROUBADOUR,Platinum,1.0,Platinum,3-Jun-09,2009,Jun,Solo,1
364,GEORGE STRAIT,11,ALWAYS NEVER THE SAME,Platinum,1.0,Platinum,27-Apr-99,1999,Apr,Solo,1
365,GEORGE STRAIT,11,THE ROAD LESS TRAVELED,Platinum,1.0,Platinum,20-Feb-03,2003,Feb,Solo,1
366,GEORGE STRAIT,11,TEN STRAIT HITS,Platinum,1.0,Platinum,19-Sep-96,1996,Sep,Solo,1
367,GEORGE STRAIT,11,IT JUST COMES NATURAL,Platinum,1.0,Platinum,28-Nov-06,2006,Nov,Solo,1
368,GEORGE STRAIT,11,IF YOU AIN'T LOVIN' (YOU AIN'T LIVIN'),Platinum,1.0,Platinum,27-Aug-91,1991,Aug,Solo,1
369,GEORGE STRAIT,11,STRAIT FROM THE HEART,Platinum,1.0,Platinum,7-Apr-97,1997,Apr,Solo,1
370,GEORGE STRAIT,11,HONKYTONKVILLE,Platinum,1.0,Platinum,22-Oct-04,2004,Oct,Solo,1
371,GEORGE STRAIT,11,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,Platinum,1.0,Platinum,29-Jul-05,2005,Jul,Solo,1
372,GEORGE STRAIT,11,GEORGE STRAIT,Gold,0.5,Gold,6-Feb-01,2001,Feb,Solo,1
373,GEORGE STRAIT,11,FOR THE LAST TIME: LIVE FROM THE ASTRODOME,Gold,0.5,Gold,21-Apr-03,2003,Apr,Solo,1
374,GEORGE STRAIT,11,MERRY CHRISTMAS WHEREVER YOU ARE,Gold,0.5,Gold,2-Jan-01,2001,Jan,Solo,1
375,GEORGE STRAIT,11,LOVE IS EVERYTHING,Gold,0.5,Gold,17-Jul-14,2014,Jul,Solo,1
376,GEORGE STRAIT,11,TWANG,Gold,0.5,Gold,14-Sep-09,2009,Sep,Solo,1
377,GEORGE STRAIT,11,22 MORE HITS,Gold,0.5,Gold,10-Jan-08,2008,Jan,Solo,1
378,BARBRA STREISAND,12,A CHRISTMAS ALBUM,5X Multi-Platinum,5.0,Multi-Platinum,5-May-99,1999,May,Solo,1
379,BARBRA STREISAND,12,MEMORIES,5X Multi-Platinum,5.0,Multi-Platinum,23-Sep-98,1998,Sep,Solo,1
380,BARBRA STREISAND,12,GUILTY,5X Multi-Platinum,5.0,Multi-Platinum,9-Aug-89,1989,Aug,Solo,1
381,BARBRA STREISAND,12,GREATEST HITS VOLUME II,5X Multi-Platinum,5.0,Multi-Platinum,28-Oct-94,1994,Oct,Solo,1
382,BARBRA STREISAND,12,THE BROADWAY ALBUM,4X Multi-Platinum,4.0,Multi-Platinum,31-Jan-95,1995,Jan,Solo,1
383,BARBRA STREISAND,12,THE CONCERT - LIVE AT MADISON SQUARE GARDEN,3X Multi-Platinum,3.0,Multi-Platinum,5-Nov-97,1997,Nov,Solo,1
384,BARBRA STREISAND,12,HIGHER GROUND,3X Multi-Platinum,3.0,Multi-Platinum,22-Dec-97,1997,Dec,Solo,1
385,BARBRA STREISAND,12,GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Solo,1
386,BARBRA STREISAND,12,THE WAY WE WERE,2X Multi-Platinum,2.0,Multi-Platinum,23-Sep-98,1998,Sep,Solo,1
387,BARBRA STREISAND,12,BACK TO BROADWAY,2X Multi-Platinum,2.0,Multi-Platinum,12-Dec-94,1994,Dec,Solo,1
388,BARBRA STREISAND,12,SUPERMAN,2X Multi-Platinum,2.0,Multi-Platinum,14-Nov-94,1994,Nov,Solo,1
389,BARBRA STREISAND,12,A COLLECTION: GREATEST HITS ... AND MORE,2X Multi-Platinum,2.0,Multi-Platinum,27-Sep-94,1994,Sep,Solo,1
390,BARBRA STREISAND,12,PEOPLE,Platinum,1.0,Platinum,10-Dec-03,2003,Dec,Solo,1
391,BARBRA STREISAND,12,FUNNY GIRL (SOUNDTRACK),Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
392,BARBRA STREISAND,12,PARTNERS,Platinum,1.0,Platinum,16-Jan-15,2015,Jan,Solo,1
393,BARBRA STREISAND,12,ONE VOICE,Platinum,1.0,Platinum,8-Feb-88,1988,Feb,Solo,1
394,BARBRA STREISAND,12,MY NAME IS BARBRA TWO,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
395,BARBRA STREISAND,12,EMOTION,Platinum,1.0,Platinum,18-Dec-84,1984,Dec,Solo,1
396,BARBRA STREISAND,12,YENTL (SOUNDTRACK),Platinum,1.0,Platinum,9-Jan-84,1984,Jan,Solo,1
397,BARBRA STREISAND,12,WET,Platinum,1.0,Platinum,22-Feb-80,1980,Feb,Solo,1
398,BARBRA STREISAND,12,TIMELESS: LIVE IN CONCERT,Platinum,1.0,Platinum,20-Oct-00,2000,Oct,Solo,1
399,BARBRA STREISAND,12,LIVE IN CONCERT AT THE FORUM,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
400,BARBRA STREISAND,12,CHRISTMAS MEMORIES,Platinum,1.0,Platinum,3-Dec-01,2001,Dec,Solo,1
401,BARBRA STREISAND,12,TILL I LOVED YOU,Platinum,1.0,Platinum,21-Dec-88,1988,Dec,Solo,1
402,BARBRA STREISAND,12,JUST FOR THE RECORD,Platinum,1.0,Platinum,8-Jul-92,1992,Jul,Solo,1
403,BARBRA STREISAND,12,A LOVE LIKE OURS,Platinum,1.0,Platinum,22-Oct-99,1999,Oct,Solo,1
404,BARBRA STREISAND,12,THE MIRROR HAS TWO FACES (SOUNDTRACK),Platinum,1.0,Platinum,8-Jan-97,1997,Jan,Solo,1
405,BARBRA STREISAND,12,STONEY END,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
406,BARBRA STREISAND,12,SONGBIRD,Platinum,1.0,Platinum,25-Aug-78,1978,Aug,Solo,1
407,BARBRA STREISAND,12,THE ESSENTIAL BARBRA STREISAND,Platinum,1.0,Platinum,17-Oct-03,2003,Oct,Solo,1
408,BARBRA STREISAND,12,SIMPLY STREISAND,Gold,0.5,Gold,24-Apr-02,2002,Apr,Solo,1
409,BARBRA STREISAND,12,FUNNY LADY (SOUNDTRACK),Gold,0.5,Gold,8-Sep-75,1975,Sep,Solo,1
410,BARBRA STREISAND,12,FUNNY GIRL (ORIGINAL CAST),Gold,0.5,Gold,21-Sep-64,1964,Sep,Solo,1
411,BARBRA STREISAND,12,MY NAME IS BARBRA,Gold,0.5,Gold,2-Dec-65,1965,Dec,Solo,1
412,BARBRA STREISAND,12,DUETS,Gold,0.5,Gold,9-Jan-03,2003,Jan,Solo,1
413,BARBRA STREISAND,12,COLOR ME BARBRA,Gold,0.5,Gold,20-Apr-66,1966,Apr,Solo,1
414,BARBRA STREISAND,12,LOVE IS THE ANSWER,Gold,0.5,Gold,13-Nov-09,2009,Nov,Solo,1
415,BARBRA STREISAND,12,CLASSICAL BARBRA,Gold,0.5,Gold,5-May-99,1999,May,Solo,1
